ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep,remarks
5809564,780,6136286,146,1.022201005,604.8767123,1422.993151,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,0,5809565,108,1.050599023,398.5833333,1430.444444,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,60,5831609,112,1.04845225,393.0089286,1435.401786,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,120,5856769,115,1.04267567,393.7391304,1435.66087,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,180,5882132,112,1.043056347,394.2589286,1436.544643,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,240,5907387,106,1.063588783,393.8773585,1436.377358,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,300,5933052,110,1.049166396,394.3090909,1437.163636,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,360,5958427,110,1.05990901,392.0909091,1437.154545,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,420,5984136,119,1.061177308,392.2689076,1436.647059,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,480,6009647,119,1.057453856,393.1932773,1436.815126,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,540,6035170,121,1.045697808,394.8264463,1435.520661,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,600,6060471,124,1.04304688,395.4516129,1436,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,660,6085984,127,1.029801329,391.519685,1436.362205,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,720,6111296,129,1.020739288,395.7984496,1436.186047,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809565,780,6136287,128,1.044204845,395.0078125,1436.710938,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,0,5809566,115,1.045860948,293.5826087,1436.078261,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,60,5831610,118,1.059791942,288.4237288,1440.067797,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,120,5856770,117,1.057300105,289.5299145,1440.264957,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,180,5882133,116,1.032872545,290,1441.301724,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,240,5907388,113,1.058292102,290.7787611,1440.132743,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,300,5933053,111,1.049677102,290.027027,1442.135135,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,360,5958428,113,1.070632467,288.7876106,1441.159292,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,420,5984137,116,1.055403551,286.9827586,1442.051724,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,480,6009649,118,1.022551653,289.0677966,1441.457627,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,540,6035171,119,1.044299984,289.7647059,1440.697479,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,600,6060472,119,1.075113864,290.2941176,1441.05042,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,660,6085986,128,1.05629151,287.4296875,1440.695313,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,720,6111297,130,1.051946776,290.8615385,1440.907692,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809566,780,6136289,133,1.047774786,290.8045113,1440.691729,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,0,5809568,116,1.063292852,226.8275862,1438.594828,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,60,5831612,116,1.056096705,221.7931034,1442.758621,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,120,5856772,121,1.039997716,220.9090909,1444.702479,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,180,5882135,116,1.070434771,222.3017241,1444.758621,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,240,5907390,124,1.034285028,222.233871,1444.83871,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,300,5933055,122,1.046194421,223.4016393,1445.02459,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,360,5958430,123,1.046856737,221.2357724,1444.829268,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,420,5984139,124,1.063163473,220.233871,1444.766129,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,480,6009650,124,1.051437572,222.3548387,1444.645161,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,540,6035173,128,1.061474785,222.1875,1445.382813,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,600,6060474,131,1.039134422,224.648855,1443.862595,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,660,6085987,131,1.060972979,220.6641221,1444.145038,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,720,6111299,142,1.044878821,224.1478873,1444.690141,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809568,780,6136290,146,1.056598383,223.1643836,1444.863014,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,0,5809569,109,1.055720451,428.3944954,1440.146789,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,60,5831613,110,1.063330719,423.3545455,1444.154545,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,120,5856773,109,1.067080641,423.2752294,1445.155963,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,180,5882136,106,1.064547048,424.7075472,1444.858491,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,240,5907391,106,1.0287293,425.6792453,1444.830189,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,300,5933056,106,1.04281002,425.7264151,1444.745283,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,360,5958431,107,1.076787119,423.8411215,1444.700935,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,420,5984140,109,1.053271257,421.8256881,1446.486239,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,480,6009651,112,1.053527163,422.9732143,1446.517857,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,540,6035174,115,1.041420225,424.3913043,1445.321739,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,600,6060475,113,1.063398953,426.2300885,1444.929204,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,660,6085988,115,1.064390674,422.1391304,1444.991304,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,720,6111300,112,1.036773725,426.75,1444.696429,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809569,780,6136291,116,1.046862689,425.6810345,1445.198276,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,0,5809573,118,0.993767221,542.559322,1472.923729,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,60,5831617,116,1.030967858,537.6896552,1476.577586,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,120,5856777,116,1.047560039,537.5689655,1477.663793,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,180,5882139,116,1.051960728,537.9310345,1478.12069,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,240,5907395,118,1.052564747,538.7881356,1478.228814,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,300,5933060,117,1.043523886,538.3589744,1479.102564,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,360,5958435,116,1.055236017,536.1293103,1478.913793,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,420,5984144,119,1.040611642,537,1477.983193,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,480,6009655,121,1.044721011,537.2396694,1478.702479,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,540,6035178,127,1.019917621,538.4251969,1477.574803,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,600,6060479,128,1.045630358,540.6484375,1477.34375,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,660,6085992,127,1.049475803,536.5433071,1477.677165,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,720,6111304,132,1.036025954,539.0757576,1479.075758,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809573,780,6136295,130,1.04314023,538.8538462,1478.561538,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,0,5809574,112,1.045295028,356.7857143,1482.571429,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,60,5831618,113,1.033793754,350.7433628,1487.40708,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,120,5856778,110,1.030030663,352.6545455,1486.463636,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,180,5882141,107,1.053453346,353.0841121,1487.635514,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,240,5907396,111,1.01095801,352.8828829,1487.603604,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,300,5933061,119,1.029275255,354.1848739,1487.529412,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,360,5958436,115,1.03507416,352.1217391,1487.269565,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,420,5984145,113,1.045823712,351.0530973,1487.831858,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,480,6009656,117,1.004683388,353.3076923,1487.188034,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,540,6035179,129,0.980891979,353,1487.620155,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,600,6060480,125,1.032526586,354.688,1487.112,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,660,6085993,133,1.060568692,351.8195489,1486.413534,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,720,6111305,133,0.991809636,354.3533835,1488.18797,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809574,780,6136296,133,1.050309663,354.1578947,1487.75188,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,0,5809575,109,1.074474279,158.3853211,1484.706422,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,60,5831619,108,1.048949836,153.9259259,1488.87963,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,120,5856779,108,1.058894702,153.8240741,1489.62037,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,180,5882143,110,1.077000878,154.2818182,1490.727273,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,240,5907398,109,1.075324079,154.1926606,1490.495413,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,300,5933062,110,1.050656991,155.2909091,1490.872727,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,360,5958437,108,1.082643911,153.0833333,1490.555556,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,420,5984147,109,1.081784629,152.1743119,1490.449541,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,480,6009657,114,1.060881823,154.2982456,1490.640351,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,540,6035181,112,1.058844761,154.0803571,1491.053571,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,600,6060481,116,1.033309079,155.6293103,1490.327586,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,660,6085994,113,1.032200982,152.5221239,1489.920354,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,720,6111307,109,1.066056133,155.0366972,1491.091743,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809575,780,6136298,115,1.043256201,154.1652174,1491.408696,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,0,5809579,114,1.046144356,100.6842105,1508.570175,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,60,5831623,117,1.024433234,96.51282051,1511.700855,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,120,5856783,118,1.02842273,95.78813559,1513.516949,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,180,5882146,112,1.045117094,97.09821429,1513.5625,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,240,5907401,120,1.06534698,96.95,1513.125,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,300,5933066,117,1.059997156,98.27350427,1513.803419,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,360,5958441,123,1.051758939,96.89430894,1512.398374,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,420,5984150,126,1.018485502,95.15873016,1513.47619,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,480,6009661,126,1.037883638,97.28571429,1513.444444,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,540,6035184,128,1.042085431,97.2109375,1513.96875,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,600,6060485,133,1.013157089,98.7593985,1513.172932,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,660,6085998,129,1.048539135,95.79069767,1512.883721,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,720,6111310,133,1.021363509,98.2556391,1514.06015,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809579,780,6136301,141,1.0271737,97.31914894,1514.170213,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,0,5809583,112,1.05990901,434.3035714,1542.026786,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,60,5831627,112,1.068170714,429.3482143,1546.026786,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,120,5856787,111,1.062570481,429.2522523,1547.189189,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,180,5882150,111,1.057260838,430.6846847,1546.990991,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,240,5907405,109,1.064453675,431.7981651,1546.577982,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,300,5933070,114,1.048568813,431.0350877,1547.745614,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,360,5958445,115,1.038308736,429.026087,1547.817391,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,420,5984154,116,1.022029268,429.8189655,1546.474138,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,480,6009665,121,1.057092469,430.0991736,1547.53719,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,540,6035188,118,1.028944084,431.4830508,1546.279661,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,600,6060489,118,1.048471843,432.4322034,1546.686441,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,660,6086002,127,1.025252428,428.5748031,1547,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,720,6111314,126,1.063918262,432.9444444,1546.634921,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809583,780,6136305,127,1.045465133,431.8031496,1547.047244,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,0,5809584,124,1.067438125,769.9354839,1545.629032,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,60,5831628,123,1.072573838,765.8292683,1548.739837,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,120,5856788,126,1.036087295,763.6507937,1551.31746,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,180,5882151,129,1.039946106,763.9922481,1551.364341,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,240,5907406,125,1.031088263,766.904,1550.344,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,300,5933071,122,1.028452073,764.4508197,1551.704918,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,360,5958446,129,1.042552091,762.5426357,1552.248062,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,420,5984155,126,1.036322086,764.3253968,1550.904762,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,480,6009666,124,1.013088191,762.6612903,1551.879032,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,540,6035189,131,1.057554184,762.8625954,1551.305344,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,600,6060490,123,1.02678282,766.2764228,1550.642276,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,660,6086003,122,1.050804423,763.5491803,1549.819672,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,720,6111315,127,1.04980643,765.9212598,1550.84252,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809584,780,6136306,135,1.050524014,766.0296296,1551.17037,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,0,5809587,119,1.061397154,459.4957983,1565.915966,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,60,5831631,115,1.050232963,454.6086957,1570,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,120,5856791,113,1.052799736,454.4070796,1571.159292,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,180,5882154,117,1.053662757,455.6923077,1570.974359,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,240,5907409,115,1.01507184,456.7913043,1570.530435,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,300,5933074,115,1.049405517,457.1304348,1570.782609,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,360,5958449,121,1.046499645,454.892562,1570.553719,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,420,5984158,121,1.055814021,454.9421488,1570.446281,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,480,6009669,124,1.047621089,455.9758065,1570.580645,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,540,6035192,126,1.04521956,456.6825397,1570.253968,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,600,6060494,129,1.043520434,457.7286822,1570.767442,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,660,6086006,138,1.048297258,453.6666667,1571.181159,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,720,6111319,140,1.062694941,457.2857143,1571.657143,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809587,780,6136310,138,1.043301616,455.884058,1571.826087,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,0,5809588,114,1.052799736,251.9385965,1567.201754,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,60,5831632,112,1.060721997,247.0446429,1570.901786,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,120,5856792,115,1.035806851,248.0782609,1571.33913,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,180,5882155,115,1.041588924,249.5130435,1571.565217,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,240,5907410,116,1.051277492,249.3793103,1571.275862,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,300,5933075,116,1.070616241,249.5948276,1572.224138,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,360,5958450,114,1.068170714,247.3245614,1572.105263,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,420,5984159,118,1.035367506,247.5338983,1571.220339,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,480,6009670,122,1.054699003,248.6147541,1571.959016,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,540,6035193,125,1.053858952,249.464,1571.488,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,600,6060493,128,1.067745794,251.125,1570.742188,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,660,6086007,130,1.04623209,246.3538462,1572.123077,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,720,6111318,137,1.051729976,249.6058394,1572.364964,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809588,780,6136309,137,1.056897415,249.5620438,1572.029197,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,0,5809590,105,1.041150523,503.2952381,1585.809524,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,60,5831634,106,1.042506939,498.3490566,1589.688679,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,120,5856794,109,1.047536866,498.2752294,1590.697248,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,180,5882157,106,1.047034688,498.5849057,1591.160377,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,240,5907412,108,1.029934976,499.7037037,1591.25,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,300,5933077,102,1.06178049,499.8431373,1590.990196,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,360,5958452,108,1.050888343,497.0925926,1591.935185,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,420,5984161,104,1.057407954,497.0865385,1591.682692,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,480,6009672,106,1.0497004,498.2641509,1591.54717,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,540,6035195,107,1.040237158,498.1214953,1590.785047,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,600,6060496,110,1.055236017,500.3545455,1591.109091,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,660,6086009,114,1.0391865,496.4824561,1591.368421,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,720,6111321,117,1.030694388,500.0598291,1592.136752,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809590,780,6136312,116,1.031140652,500.7672414,1590.594828,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,0,5809591,135,1.034934005,615.9481481,1591.555556,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,60,5831635,138,1.028237337,611.0362319,1595.115942,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,120,5856795,138,1.005705638,611.0652174,1595.949275,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,180,5882158,140,1.038124682,611.2642857,1596.607143,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,240,5907413,142,1.014631345,612.2112676,1596.950704,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
5809591,300,5933078,136,1.052650545,611.7205882,1597.102941,Clavatus/pre-pro 4 h,Aspergillus,Clavatus,pre-pro 4 h,15,NA
