ObjectId,time,FocusedObject.Id,Area,Circularity,XPosition,YPosition,well,name,species,treatment,rep
7413700,600,7617146,460,0.830768272,646.6847826,2058.723913,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,720,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413700,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,0,7413701,130,1.051946776,699.2076923,2054.869231,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,60,7436435,132,1.06907054,701.9924242,2055.416667,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,120,7459304,128,1.046194421,702.5625,2056.09375,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,180,7482165,133,1.055936599,697.0601504,2056.526316,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,240,7504976,139,1.052650545,701.5107914,2055.417266,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,300,7527754,142,1.060550997,699.0704225,2055.478873,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,360,7550427,148,1.045367522,698.472973,2056.817568,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,420,7572915,161,1.020474067,699.5279503,2057.944099,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,480,7595187,200,0.967148929,700.37,2059.75,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,600,7617149,230,0.857459748,702.1130435,2060.291304,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,720,7638498,357,0.73696493,704.8711485,2066.638655,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,840,7659108,452,0.529055776,704.8207965,2074.338496,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,960,7679026,513,0.443947539,702.6764133,2080.052632,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1080,7698124,554,0.380690549,701.8628159,2083.120939,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413701,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,0,7413702,145,1.05401569,395.3517241,2057.875862,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,60,7436436,146,1.041358481,398.0753425,2058.842466,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,120,7459305,149,1.030680563,398.7449664,2059.154362,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,180,7482166,147,1.054995712,395.9387755,2057.530612,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,240,7504977,166,1.020845402,398.686747,2057.650602,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,300,7527755,184,0.996412562,399.6358696,2056.043478,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,360,7550428,209,0.963999508,398.9090909,2058.349282,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,420,7572914,256,0.6873297,402.7929688,2057.429688,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,480,7595185,283,0.632103737,403.9187279,2057.392226,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,600,7617147,352,0.550668225,401.6590909,2059.838068,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,720,7638496,442,0.545783341,406.7036199,2058.011312,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,840,7659107,487,0.481512246,410.9548255,2056.7577,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413702,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,0,7413703,157,1.027688,118.1528662,2060.808917,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,60,7436437,163,1.051373429,120.9079755,2061.852761,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,120,7459306,161,1.058512485,120.8509317,2063.012422,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,180,7482167,160,1.054372008,117.65625,2061.95625,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,240,7504978,164,1.055577441,119.7682927,2061.823171,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,300,7527756,171,1.051590337,120.9064327,2060.087719,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,360,7550429,176,1.059696483,119.2727273,2062.3125,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,420,7572916,215,1.038485241,119.1116279,2062,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,480,7595186,265,0.941367033,121.8754717,2059.437736,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,600,7617148,309,0.906295357,120.3883495,2058.174757,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,720,7638497,374,0.803476685,130.9491979,2047.251337,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,840,7659106,545,0.489157151,133.0880734,2038.390826,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413703,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,0,7413704,164,1.056045356,83.80487805,2065.914634,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,60,7436438,165,1.05109775,86.74545455,2066.842424,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,120,7459307,172,1.034329585,87.46511628,2066.988372,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,180,7482168,176,1.059950749,84.38636364,2066.267045,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,240,7504979,194,1.034101403,86.81443299,2066.5,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,300,7527757,195,1.038608818,86.82564103,2065.54359,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,360,7550430,210,1.039925158,84.34761905,2068.17619,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,420,7572917,268,0.968794696,82.73134328,2068.91791,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,480,7595188,349,0.861756286,74.54441261,2076.229226,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,600,7617150,464,0.702968548,60.08405172,2086.079741,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,720,7638499,651,0.538836858,57.49001536,2089.800307,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413704,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,0,7413706,155,1.047308094,753.2,2102.587097,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,60,7436440,163,1.046176206,754.9754601,2103.619632,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,120,7459309,159,1.055757162,754.7484277,2105.257862,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,180,7482170,157,1.056086245,751.3503185,2104.324841,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,240,7504981,168,1.055701556,754.9821429,2103.60119,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,300,7527759,178,1.055265683,752.4662921,2103.320225,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,360,7550432,193,1.04898707,752.0414508,2104.082902,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,420,7572918,259,0.968249311,752.6872587,2103.204633,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,480,7595189,332,0.856963463,758.8915663,2094.328313,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,600,7617151,409,0.780054296,767.1418093,2084.689487,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,720,7638500,532,0.741733643,774.4154135,2074.039474,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413706,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,0,7413708,181,1.06379929,703.5966851,2141.530387,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,60,7436442,181,1.034850424,705.3314917,2142.823204,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,120,7459311,179,1.039475281,706,2143.50838,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,180,7482172,187,1.024390639,701.5187166,2143.048128,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,240,7504983,187,1.038366991,705.1925134,2142.652406,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,300,7527761,192,1.04364759,703.5,2141.703125,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,360,7550435,216,1.017934326,701.9675926,2145.25463,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,420,7572922,269,0.935450202,702.6245353,2149.669145,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,480,7595193,343,0.832784318,708.9154519,2147.355685,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,600,7617153,441,0.707910894,720.0612245,2143.820862,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,720,7638502,583,0.644596068,733.9365352,2139.471698,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,840,7659110,675,0.613557728,741.4444444,2139.028148,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2400,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2520,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2640,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2760,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413708,2880,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,0,7413709,192,1.04890627,451.6614583,2161.994792,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,60,7436443,195,1.041777451,455.0871795,2161.958974,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,120,7459312,195,1.048034532,454.6358974,2162.938462,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,180,7482173,194,1.0485589,450.9123711,2162.376289,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,240,7504984,199,1.039346069,454.6080402,2161.286432,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,300,7527762,235,0.871786937,453.493617,2159.221277,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,360,7550434,412,0.446338169,472.5364078,2132.679612,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,420,7572921,470,0.390040672,481.9340426,2119.878723,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,480,7595191,653,0.302917065,499.2113323,2091.117917,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,600,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,720,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,840,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,960,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1080,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1200,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1320,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1440,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1560,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1680,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1800,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,1920,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2040,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2160,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
7413709,2280,NA,NA,NA,NA,NA,pro10+cys0.1/oryzae,Aspergillus,oryzae,pro10+cys0.1,11
